,Company,Country,Sales,Profits,Assets,Market Value
416,Hyundai Mobis,South Korea,31897.0,1823.1,38702.0,13154.0
417,Adobe,United States,11623.0,3232.2,21214.0,170384.0
418,DuPont de Nemours,United States,35747.0,496.0,69396.0,34503.0
419,Hana Financial Group,South Korea,28324.0,2098.2,364483.0,6604.0
420,L3Harris Technologies,United States,12856.0,1332.0,38336.0,42013.0
421,Fujitsu,Japan,35708.0,1403.6,28663.0,19968.0
422,Shimao Property Holdings,Hong Kong,16162.0,1576.2,67682.0,13930.0
423,Norilsk Nickel,Russia,13566.0,5805.0,19409.0,43821.0
424,Imperial Brands,United Kingdom,20489.0,1288.5,41565.0,20043.0
425,China Zheshang Bank,China,13393.0,1747.6,257654.0,10261.0
426,Tokyo Electric Power,Japan,58923.0,5198.9,110848.0,5439.0
427,Fast Retailing,Japan,20469.0,1366.9,22753.0,49163.0
428,Emerson Electric,United States,17969.0,2164.0,21711.0,34074.0
429,Toyota Industries,Japan,19971.0,1341.7,48906.0,15766.0
430,Femsa,Mexico,26329.0,1035.5,33761.0,23410.0
431,Hewlett Packard Enterprise,United States,28351.0,1205.0,52244.0,12961.0
432,China Yangtze Power,China,7545.0,3417.1,41822.0,54438.0
433,Recruit Holdings,Japan,21925.0,1786.4,18308.0,49057.0
434,Keurig Dr Pepper,United States,11229.0,1180.0,48843.0,37233.0
435,Applied Materials,United States,15014.0,2827.0,19767.0,45621.0
436,Edison International,United States,12347.0,1284.0,64382.0,21289.0
437,Principal Financial Group,United States,17083.0,1253.2,246904.0,9972.0
438,AIRBUS,Netherlands,76171.0,-2092.0,128424.0,49595.0
439,CME Group,United States,5211.0,2385.8,137932.0,63885.0
440,OMV Group,Austria,26259.0,1877.0,47684.0,10706.0
441,Marubeni,Japan,63636.0,1403.3,62683.0,8504.0
442,AmerisourceBergen,United States,182061.0,649.4,40017.0,18460.0
443,Larsen & Toubro,India,20752.0,1387.4,40402.0,16776.0
444,Bouygues,France,42452.0,1325.2,44175.0,11696.0
445,Nutrien,Canada,19965.0,998.8,46799.0,20369.0
446,Kansai Electric Power,Japan,30132.0,1525.0,68611.0,9229.0
447,Sherwin-Williams,United States,18007.0,1617.7,20570.0,48702.0
448,Fujifilm Holdings,Japan,21650.0,1446.8,31754.0,19674.0
449,American Tower,United States,7760.0,1905.4,40789.0,105507.0
450,Pernod Ricard,France,10600.0,1639.7,36767.0,40041.0
451,VTB Bank,Russia,22992.0,2908.6,249811.0,6115.0
452,Telstra,Australia,16559.0,1431.6,32024.0,23729.0
453,Lennar,United States,22894.0,1988.9,29174.0,15634.0
454,Chubu Electric Power,Japan,28591.0,1551.5,49777.0,10316.0
455,Ecolab,United States,14982.0,1545.8,22340.0,55954.0
456,Cummins,United States,22578.0,2108.0,20076.0,24120.0
457,Marriott International,United States,20972.0,1273.0,25051.0,29485.0
458,SEB AB,Sweden,7157.0,1862.4,331648.0,17812.0
459,Investor AB,Sweden,7250.0,2712.5,48746.0,38493.0
460,JBS,Brazil,51847.0,1538.3,31407.0,11737.0
461,CaixaBank,Spain,11255.0,1402.1,456885.0,10745.0
462,National Bank of Canada,Canada,8999.0,1746.3,218662.0,13575.0
463,Svenska Handelsbanken,Sweden,7190.0,1680.2,362999.0,18306.0
464,Vodafone,United Kingdom,49403.0,-2473.5,174397.0,37869.0
465,Sampo,Finland,12672.0,1265.9,58065.0,18394.0
466,Power Construction Corporation of China,China,50052.0,1047.7,116747.0,7667.0
467,Carnival,United States,20941.0,1873.0,46943.0,10883.0
468,Eni,Italy,72453.0,-4302.9,131677.0,34098.0
469,The Estée Lauder Companies,United States,15813.0,1864.0,17937.0,63423.0
470,Fifth Third Bank,United States,9048.0,1768.0,185391.0,13294.0
471,ViacomCBS,United States,18142.0,2084.0,49519.0,10615.0
472,Al Rajhi Bank,Saudi Arabia,5338.0,2785.5,102388.0,38083.0
473,China Fortune Land Development,China,15091.0,2086.3,66957.0,10114.0
474,Kimberly-Clark,United States,18826.0,2363.0,15677.0,47159.0
475,Fortescue Metals Group,Australia,12907.0,4993.4,21299.0,24099.0
476,Public Service Enterprise Group,United States,9493.0,1693.0,47730.0,25615.0
477,KIA Motors,South Korea,50946.0,1220.2,45756.0,9756.0
478,Subaru,Japan,29976.0,1296.1,29140.0,15597.0
479,Suzuki Motor,Japan,33563.0,1050.7,31686.0,15744.0
480,Mitsubishi Heavy Industries,Japan,37020.0,1535.6,51043.0,8682.0
481,Southwest Airlines,United States,21511.0,1820.0,26885.0,15903.0
482,Mitsubishi Estate,Japan,11156.0,1142.4,55172.0,22316.0
483,Glencore International,Switzerland,215078.0,-415.6,124076.0,24481.0
484,Aon,Ireland,11011.0,1532.0,29405.0,39901.0
485,Ford Motor,United States,149878.0,-3092.0,264150.0,20244.0
486,Bank Central Asia,Indonesia,6008.0,2019.9,66198.0,42846.0
487,Thales,France,20595.0,1255.7,35048.0,16096.0
488,NVIDIA,United States,10918.0,2795.0,17315.0,179017.0
489,Suning.com,China,38809.0,1424.5,34003.0,10928.0
490,Takeda Pharmaceutical,Japan,29692.0,-498.5,119913.0,56565.0
491,EnBW-Energie Baden,Germany,22348.0,821.8,52427.0,14655.0
492,Valero Energy,United States,106140.0,422.0,47747.0,25828.0
493,Colgate-Palmolive,United States,15693.0,2367.0,15034.0,60253.0
494,Bank Mandiri,Indonesia,8629.0,1943.4,94976.0,13992.0
495,H&M - Hennes & Mauritz,Sweden,24814.0,1527.3,19267.0,23079.0
496,NTPC,India,13485.0,1807.2,47700.0,12563.0
497,Murata Manufacturing,Japan,14037.0,1699.8,20640.0,36012.0
498,SingTel,Singapore,12451.0,933.3,36391.0,32746.0
499,Las Vegas Sands,United States,11875.0,2115.0,21167.0,36674.0
500,Magna International,Canada,39442.0,1769.6,25790.0,11673.0
501,Weichai Power,China,24062.0,1234.0,33116.0,13878.0
502,Fairfax Financial,Canada,20713.0,2005.8,70508.0,7495.0
503,China Tower Corp.,China,11066.0,755.9,48533.0,39268.0
504,Compass Group,United Kingdom,31737.0,1416.0,16402.0,26763.0
505,Entergy,United States,10770.0,1258.2,51724.0,19180.0
506,Erste Group Bank,Austria,11167.0,1542.4,276666.0,8862.0
507,Toyota Tsusho,Japan,61568.0,1246.7,42103.0,8515.0
508,Citic Securities,China,5975.0,1772.6,113660.0,23382.0
509,Samsung C&T,South Korea,25667.0,970.2,34836.0,14348.0
510,Illinois Tool Works,United States,14109.0,2521.0,15068.0,51597.0
511,Nissan Motor,Japan,96349.0,383.0,166447.0,13532.0
512,FedEx,United States,69666.0,-350.0,70014.0,33119.0
513,Vale,Brazil,36183.0,178.5,84778.0,42512.0
514,eBay,United States,10470.0,4680.0,18929.0,31708.0
515,Wesfarmers,Australia,19913.0,1447.6,18332.0,27978.0
516,Bank of Nanjing,China,8670.0,1673.4,208952.0,10912.0
517,M&G,United Kingdom,41681.0,1358.7,283874.0,4337.0
518,Asahi Group Holdings,Japan,19164.0,1304.5,28901.0,16021.0
519,Atlantia,Italy,10394.0,1213.5,91132.0,13309.0
520,DTE Energy,United States,12037.0,1106.0,43232.0,19982.0
521,Kotak Mahindra Bank,India,7396.0,1239.1,56491.0,34568.0
522,Aegon,Netherlands,29507.0,1386.7,470903.0,5283.0
523,Carrier Global,United States,18608.0,2116.0,22406.0,15340.0
524,United Airlines Holdings,United States,41649.0,1013.0,53055.0,8475.0
525,Northern Trust,United States,6888.0,1489.2,161709.0,16469.0
526,Swisscom,Switzerland,11482.0,1703.6,25040.0,26933.0
527,CNH Industrial,United Kingdom,28079.0,1422.0,47352.0,8425.0
528,Kubota,Japan,17613.0,1367.4,28887.0,15367.0
529,Samsung Life Insurance,South Korea,23771.0,838.1,270357.0,7236.0
530,Best Buy,United States,43638.0,1541.0,15591.0,19758.0
531,Haier Smart Home,China,27574.0,1124.4,26573.0,14424.0
532,Cognizant,United States,16783.0,1842.0,16204.0,31832.0
533,Nintendo,Japan,11246.0,2033.0,17471.0,49739.0
534,McKesson,United States,224945.0,-917.0,60873.0,25013.0
535,FirstRand,South Africa,7455.0,2038.7,122742.0,12358.0
536,China Cinda Asset Management,China,11085.0,1901.9,217240.0,7434.0
537,Hengli Petrochemical,China,16195.0,1674.0,27803.0,14104.0
538,Tatneft,Russia,14791.0,2971.4,19942.0,16739.0
539,Tenaga Nasional,Malaysia,12295.0,1093.2,43723.0,16188.0
540,SK Holdings,South Korea,85119.0,615.1,114160.0,7287.0
541,Deutsche Bank,Germany,37747.0,-6137.2,1636222.0,15328.0
542,M&T Bank,United States,6812.0,1707.6,124578.0,14567.0
543,Standard Bank Group,South Africa,9276.0,1821.3,162734.0,8866.0
544,China Taiping Insurance,Hong Kong,31838.0,1127.1,116276.0,6055.0
545,Telecom Italia,Italy,20117.0,1025.2,78692.0,8344.0
546,Astellas Pharma,Japan,11832.0,2025.0,18309.0,30713.0
547,Veolia Environnement,France,30431.0,693.3,46044.0,11841.0
548,Grupo Mexico,Mexico,10684.0,2228.7,29064.0,16806.0
549,Kyocera,Japan,14707.0,990.8,30107.0,19587.0
550,Rogers Communications,Canada,11198.0,1505.9,28156.0,21194.0
551,Loews,United States,14771.0,932.0,82243.0,9814.0
552,Trane Technologies,Ireland,16599.0,1410.9,20492.0,20911.0
553,Air Products & Chemicals,United States,8978.0,1958.9,19501.0,49820.0
554,Aeon,Japan,78931.0,246.2,102560.0,17093.0
555,Sinopharm Group,China,61525.0,904.4,38745.0,8448.0
556,PPL,United States,7769.0,1746.0,45680.0,19527.0
557,EXOR,Netherlands,160898.0,-801.4,193756.0,12655.0
558,RELX,United Kingdom,10045.0,1920.0,18267.0,43617.0
559,Lincoln National,United States,17245.0,885.0,335919.0,6871.0
560,Allergan,Ireland,16089.0,-5271.0,94699.0,61635.0
561,NetEase,China,9791.0,3051.1,16097.0,44549.0
562,Naspers,South Africa,3291.0,4412.0,35197.0,67754.0
563,Grupo ACS,Spain,43706.0,1077.8,43319.0,7564.0
564,TELUS,Canada,10995.0,1315.9,29285.0,20747.0
565,MTR,Hong Kong,6956.0,1522.9,37118.0,34166.0
566,KeyCorp,United States,7639.0,1455.0,156197.0,11224.0
567,Prologis,United States,3537.0,1715.5,55007.0,65949.0
568,Evonik,Germany,14672.0,2369.4,26150.0,11464.0
569,Citizens Financial Group,United States,7706.0,1791.0,176719.0,9551.0
570,D.R. Horton,United States,18466.0,1894.1,17130.0,17166.0
571,Dow,United States,41752.0,-1682.0,60686.0,27249.0
572,Orsted,Denmark,8106.0,1278.2,28473.0,42451.0
573,Willis Towers Watson,United Kingdom,9194.0,1062.0,37727.0,22950.0
574,DISH Network,United States,12808.0,1399.5,33621.0,13084.0
575,Athene Holding,Bermuda,11685.0,2172.0,146875.0,6174.0
576,Swedbank,Sweden,6241.0,1329.2,270039.0,13225.0
577,Salesforce.com,United States,17098.0,126.0,55126.0,144945.0
578,Altria Group,United States,20453.0,-880.0,52618.0,72941.0
579,Otsuka Holding,Japan,12808.0,1166.4,23753.0,21577.0
580,Eversource Energy,United States,8526.0,909.1,41124.0,26658.0
581,Sekisui House,Japan,22149.0,1295.4,24309.0,11774.0
582,Parker-Hannifin,United States,14216.0,1324.3,20365.0,20297.0
583,Discovery,United States,11133.0,2049.0,33735.0,11679.0
584,Banorte,Mexico,11022.0,1835.2,73995.0,7982.0
585,Tesla,United States,26022.0,-144.3,37250.0,144170.0
586,TD Ameritrade Holding,United States,5826.0,1931.0,51005.0,21231.0
587,Baxter International,United States,11532.0,1021.0,19075.0,45030.0
588,Deutsche Boerse,Germany,3711.0,1123.6,154048.0,28479.0
589,Saudi Electricity,Saudi Arabia,17342.0,370.0,127910.0,18930.0
590,Associated British Foods,United Kingdom,20336.0,901.4,20494.0,18862.0
591,Sumitomo Realty,Japan,9348.0,1327.5,47825.0,12913.0
592,WH Group,Hong Kong,24102.0,1464.7,17282.0,14210.0
593,Korea Electric Power,South Korea,50741.0,-2011.3,170866.0,12566.0
594,Williams,United States,8201.0,850.0,47672.0,23498.0
595,WEC Energy Group,United States,7523.0,1135.2,35836.0,28563.0
596,Inpex,Japan,12231.0,1511.2,44628.0,9437.0
597,Edp-energias De Portugal,Portugal,16141.0,573.4,47551.0,15326.0
598,Mitsubishi Chemical,Japan,34147.0,732.2,49810.0,8199.0
599,Dollar Tree,United States,23611.0,827.0,19575.0,18900.0
600,Bharat Petroleum,India,42639.0,1115.5,20460.0,10701.0
601,Infosys,India,12804.0,2340.4,12263.0,40619.0
602,MGM Resorts,United States,11976.0,2825.8,39119.0,8292.0
603,Kao,Japan,13733.0,1365.3,14497.0,37398.0
604,International Paper,United States,22085.0,660.0,33215.0,13475.0
605,CGN Power,China,8761.0,1220.0,54561.0,12637.0
606,Formosa Petrochemical,Taiwan,20898.0,1190.4,13278.0,28735.0
607,PPG,United States,14899.0,1174.0,18064.0,21429.0
608,Swire Pacific,Hong Kong,10932.0,1149.6,56649.0,9859.0
609,Coca-Cola European Partners,United Kingdom,13449.0,1219.5,20974.0,18092.0
610,CSL,Australia,8904.0,2013.1,14075.0,91986.0
611,Coal India,India,13782.0,2570.2,19737.0,12283.0
612,Woori Financial Group,South Korea,16692.0,1149.8,301078.0,5003.0
613,Daiichi Sankyo,Japan,9030.0,1187.1,19505.0,44738.0
614,SK Telecom,South Korea,15215.0,750.4,38576.0,12695.0
615,Fox,United States,11710.0,1782.0,20450.0,15699.0
616,Crown Castle International,United States,5842.0,911.0,38616.0,66442.0
617,Ageas,Belgium,12443.0,1096.0,122038.0,6856.0
618,Republic Services,United States,10300.0,1073.3,22684.0,25002.0
619,Metallurgical Corp of China,China,49782.0,963.6,67585.0,3609.0
620,Neste,Finland,17044.0,1886.5,10786.0,27190.0
621,Møller-Maersk,Denmark,38889.0,-72.6,55399.0,19975.0
622,CBRE Group,United States,23894.0,1282.4,16197.0,14433.0
623,International Airlines,United Kingdom,28551.0,1919.8,40029.0,5558.0
624,Nokia,Finland,25768.0,391.0,43620.0,20457.0
625,Omnicom Group,United States,14892.0,1334.0,23676.0,12221.0
626,Essity Ab,Sweden,13775.0,1116.6,17362.0,22831.0
627,Ross Stores,United States,16039.0,1660.9,10287.0,32468.0
628,Industrial Bank of Korea,South Korea,13814.0,1312.7,275076.0,3742.0
629,Schlumberger,United States,32493.0,-17934.0,48594.0,23343.0
630,Deutsche Lufthansa,Germany,40768.0,1357.6,48740.0,4273.0
631,Stanley Black & Decker,United States,14238.0,919.1,22905.0,16974.0
632,Wheelock,Hong Kong,6192.0,1170.7,78212.0,15028.0
633,Asahi Kasei,Japan,19926.0,1246.8,24906.0,9926.0
634,Kellogg,United States,13468.0,1025.0,18240.0,22434.0
635,SSE,United Kingdom,8993.0,1615.2,25832.0,16342.0
636,Daqin Railway,China,10919.0,1756.0,20979.0,15136.0
637,Haitong Securities,China,7024.0,1383.2,91418.0,10489.0
638,Fidelity National Information,United States,10332.0,298.0,83806.0,81473.0
639,Henderson Land,Hong Kong,3111.0,2168.9,58426.0,19797.0
640,Regions Financial,United States,6459.0,1350.0,133542.0,10288.0
641,JFE Holdings,Japan,34931.0,1474.5,45383.0,3899.0
642,NEC,Japan,28019.0,761.9,27991.0,10111.0
643,Capgemini,France,15809.0,958.1,20357.0,15883.0
644,Repsol,Spain,55210.0,-4295.7,64987.0,13525.0
645,Continental,Germany,49782.0,-1371.1,49370.0,16912.0
646,Regeneron Pharmaceuticals,United States,7863.0,2115.8,14805.0,59173.0
647,New World Development,Hong Kong,7624.0,1007.4,76172.0,12002.0
648,Royal Caribbean Cruises,United States,10951.0,1878.9,30320.0,9780.0
649,ArcelorMittal,Luxembourg,70546.0,-2482.3,87908.0,11087.0
650,Reckitt Benckiser Group,United Kingdom,16388.0,-4698.5,42576.0,59369.0
651,Vonovia,Germany,4227.0,1283.8,63419.0,26758.0
652,Fortis (Canada),Canada,6621.0,1297.8,42256.0,18027.0
653,Resona Holdings,Japan,7551.0,1287.0,549516.0,7239.0
654,FirstEnergy,United States,10861.0,533.0,42090.0,22358.0
655,Ally Financial,United States,11330.0,1022.0,182527.0,6116.0
656,Zimmer Biomet,United States,7982.0,1131.6,24639.0,24740.0
657,Atlas Copco,Sweden,10921.0,1738.2,12110.0,42182.0
658,Lam Research,United States,9611.0,2096.9,12939.0,37057.0
659,CLP Holdings,Hong Kong,10936.0,594.4,28443.0,26984.0
660,Cardinal Health,United States,149657.0,-4212.0,41042.0,14437.0
661,Activision Blizzard,United States,6450.0,1504.0,19845.0,49096.0
662,West Japan Railway,Japan,13872.0,822.1,30339.0,11921.0
663,Public Bank,Malaysia,4991.0,1330.3,105814.0,14788.0
664,WPP,United Kingdom,16883.0,702.0,41503.0,9485.0
665,CarMax,United States,20320.0,888.4,21302.0,11974.0
666,CNPC Capital,China,5426.0,1127.8,133997.0,12882.0
667,Simon Property Group,United States,5674.0,2086.7,31232.0,20406.0
668,Occidental Petroleum,United States,18505.0,-672.0,112977.0,14940.0
669,London Stock Exchange,United Kingdom,2952.0,532.0,1064637.0,33004.0
670,Eiffage,France,20919.0,811.5,36904.0,8000.0
671,TE Connectivity,Switzerland,13052.0,699.0,19367.0,24546.0
672,Sodexo,France,25157.0,755.8,21474.0,11565.0
673,Sumitomo Electric,Japan,28916.0,811.7,28965.0,8121.0
674,Porsche Automobil Holding,Germany,130.0,4932.5,40083.0,15440.0
675,Reinsurance Group of America,United States,14314.0,870.0,76731.0,6452.0
676,National Bank of Kuwait,Kuwait,4620.0,1270.1,96508.0,16270.0
677,HeidelbergCement,Germany,10789.0,983.4,44508.0,9428.0
678,AutoZone,United States,12078.0,1620.8,12864.0,23827.0
679,Nidec,Japan,14116.0,550.0,19583.0,34433.0
680,Lenovo Group,Hong Kong,51844.0,740.5,35026.0,6540.0
681,Johnson Controls International,Ireland,24080.0,278.0,42513.0,22235.0
682,Unipol Gruppo,Italy,17606.0,1010.2,84314.0,2467.0
683,S.F. Holding,China,17426.0,780.9,13460.0,29199.0
684,First Republic Bank,United States,4298.0,922.4,123915.0,17864.0
685,Xiamen C&D,China,50073.0,818.7,47138.0,3365.0
686,Beijing-Shanghai High-Speed Railway,China,4753.0,1727.6,26580.0,45262.0
687,Hong Kong Exchanges,Hong Kong,2082.0,1198.6,35813.0,41106.0
688,CIMB Group Holdings,Malaysia,7431.0,1100.6,140141.0,7961.0
689,WestRock,United States,18385.0,862.2,30937.0,8320.0
690,Telenor,Norway,13301.0,528.2,26435.0,21891.0
691,Commerzbank,Germany,14524.0,721.9,520431.0,4628.0
692,Siam Cement,Thailand,13929.0,882.3,21602.0,12833.0
693,Tokyo Electron,Japan,10368.0,1703.4,11843.0,33364.0
694,Dongfeng Motor Group,China,14627.0,1873.2,39048.0,5724.0
695,Gemdale,China,8396.0,1458.1,48066.0,8598.0
696,Seazen Group,China,12551.0,1118.4,67221.0,6016.0
697,Huatai Securities,China,4410.0,1301.1,80707.0,15127.0
698,Wens Foodstuff Group,China,10983.0,2342.5,9661.0,22529.0
699,Bharti Airtel,India,11987.0,-3811.1,49234.0,37357.0
700,China Energy Engineering,China,35737.0,733.4,60535.0,3188.0
701,Nucor,United States,22117.0,784.8,17866.0,12404.0
702,Sany Heavy Industry,China,10897.0,1621.8,12998.0,23318.0
703,Ericsson,Sweden,23795.0,215.1,29503.0,28915.0
704,Baidu,China,15536.0,297.2,43257.0,27638.0
705,Kirin Holdings,Japan,17808.0,547.1,22203.0,16886.0
706,SM Investments,Philippines,9185.0,860.7,22592.0,20189.0
707,Telkom Indonesia,Indonesia,9369.0,1414.2,15145.0,23309.0
708,Riyad Bank,Saudi Arabia,3760.0,1536.3,70852.0,13598.0
709,Legend Holding,China,56280.0,527.0,89593.0,2754.0
710,Grupo Aval,Colombia,11133.0,924.4,84971.0,6310.0
711,Ferguson,United Kingdom,22127.0,987.6,12583.0,16145.0
712,Uber,United States,14147.0,-8506.0,31761.0,52285.0
713,Kasikornbank,Thailand,8881.0,1138.8,106148.0,6380.0
714,DP World,United Arab Emirates,7385.0,1188.8,34063.0,13272.0
715,Geely Automobile Holdings,Hong Kong,14099.0,1185.5,15494.0,14398.0
716,Credicorp,Peru,5782.0,1278.4,56879.0,11886.0
717,Isbank,Turkey,13919.0,985.1,90337.0,3187.0
718,LG Chem,South Korea,24600.0,130.9,30493.0,23673.0
719,Analog Devices,United States,5754.0,1209.7,21377.0,40357.0
720,Guangzhou R&F,China,13095.0,1396.2,61347.0,4410.0
721,Eletrobrás,Brazil,7028.0,2711.7,44116.0,8069.0
722,Coles Group,Australia,25828.0,824.0,14152.0,13545.0
723,Hermès International,France,7704.0,1710.4,11092.0,76222.0
724,Raiffeisen Bank International,Austria,5262.0,8815.4,1305.0,170844.0
725,S&P Global,United States,6914.0,2352.0,10463.0,70555.0
726,Axis Bank,India,11291.0,263.1,122651.0,16706.0
727,Samsung Fire & Marine,South Korea,19147.0,551.4,72969.0,6646.0
728,Carlsberg,Denmark,9879.0,984.8,18495.0,18103.0
729,Mega Financial Holding,Taiwan,3345.0,936.7,122879.0,13766.0
730,China Reinsurance Group,China,20374.0,877.6,54333.0,4986.0
731,Grupa PZU,Poland,10683.0,858.3,90166.0,6313.0
732,Mapfre,Spain,24534.0,590.5,76728.0,5587.0
733,Keyence,Japan,5076.0,1822.2,17007.0,87930.0
734,Raymond James Financial,United States,8252.0,959.0,49809.0,9182.0
735,Hikvision,China,8146.0,1776.2,10304.0,42484.0
736,Thomson Reuters,Canada,5906.0,1580.1,17295.0,34998.0
737,VF,United States,12291.0,1292.0,10814.0,22933.0
738,Aptiv,Ireland,14357.0,990.0,13459.0,17750.0
739,Conagra Brands,United States,10380.0,765.2,22202.0,16288.0
740,T&D Holdings,Japan,18633.0,571.5,150947.0,5275.0
741,Canadian Pacific Railway,Canada,6063.0,1814.7,16502.0,30893.0
742,Link REIT,Hong Kong,1348.0,2277.3,29582.0,18476.0
743,Lumen Technologies,United States,22401.0,-5269.0,64742.0,11660.0
744,Siam Commercial Bank,Thailand,6791.0,1308.8,95560.0,7197.0
745,O'Reilly Automotive,United States,10216.0,1370.3,11109.0,28666.0
746,CenterPoint Energy,United States,12079.0,791.0,36287.0,8560.0
747,Wanhua Chemical Group,China,9606.0,1250.4,15191.0,20035.0
748,Corteva,United States,16738.0,-1038.0,42397.0,19624.0
749,Vestas Wind Systems,Denmark,13597.0,788.0,16087.0,16813.0
750,Guotai Junan Securities,China,4510.0,1160.9,80295.0,12824.0
751,Shengjing Bank,China,7224.0,790.6,146830.0,8056.0
752,Huntington Bank,United States,5434.0,1101.0,113897.0,9371.0
753,Bâloise Group,Switzerland,10767.0,698.5,89266.0,6821.0
754,Fortum,Finland,6097.0,1657.6,26226.0,14740.0
755,Vistra Energy,United States,11504.0,928.0,26616.0,9544.0
756,Roper Technologies,United States,5430.0,1638.6,18138.0,35601.0
757,Otis Worldwide,United States,13118.0,1116.0,9687.0,22048.0
758,Arch Capital Group,Bermuda,6686.0,1636.3,36651.0,9809.0
759,Shenzhen Overseas,China,6599.0,1719.6,56866.0,7557.0
760,CapitaLand,Singapore,5008.0,1565.7,61240.0,10771.0
761,Rosseti,Russia,15913.0,1186.5,43460.0,3450.0
762,Infineon Technologies,Germany,8927.0,924.5,16408.0,23112.0
763,Intuit,United States,7127.0,1631.0,6701.0,70283.0
764,Formosa Chemicals,Taiwan,10206.0,960.8,18366.0,14929.0
765,Kone,Finland,11089.0,1017.9,8841.0,31390.0
766,Unum,United States,12013.0,1100.3,68361.0,3548.0
767,Wuliangye Yibin,China,5157.0,2022.7,14867.0,74730.0
768,Publicis Groupe,France,12313.0,941.3,36660.0,7032.0
769,LG Electronics,South Korea,52510.0,410.7,37434.0,8113.0
770,Cheniere Energy,United States,9302.0,648.0,38242.0,11770.0
771,Huishang Bank,China,7877.0,1421.9,162560.0,4343.0
772,Logan Property Holdings,China,8353.0,1604.9,29575.0,8673.0
773,UPM-Kymmene,Finland,10923.0,1051.0,16405.0,14756.0
774,PKN Orlen,Poland,28965.0,1169.3,18800.0,6441.0
775,Abu Dhabi Commercial Bank,United Arab Emirates,5396.0,1231.8,110296.0,8402.0
776,Suncorp Group,Australia,9296.0,712.3,66910.0,7587.0
777,Zijin Mining Group,China,20283.0,638.2,19692.0,10475.0
778,ZTE,China,13136.0,739.5,20271.0,12006.0
779,Samba Financial Group,Saudi Arabia,2840.0,1100.5,68137.0,12399.0
780,Telia,Sweden,9152.0,687.5,26826.0,13717.0
781,Kuehne & Nagel International,Switzerland,21048.0,766.2,9765.0,17101.0
782,CP All,Thailand,17748.0,687.5,12540.0,19713.0
783,Teva Pharmaceutical,Israel,17352.0,-1005.3,57470.0,12088.0
784,Voya Financial,United States,8778.0,814.0,169942.0,5695.0
785,TDK,Japan,12583.0,854.3,18876.0,11080.0
786,DSM,Netherlands,10084.0,848.4,15090.0,20952.0
787,China Coal Energy,China,18704.0,903.0,39116.0,3540.0
788,George Weston,Canada,37764.0,182.4,36871.0,10924.0
789,Bank Of Hangzhou,China,6549.0,916.9,137374.0,6963.0
790,Absa Group,South Africa,9685.0,986.6,100059.0,4119.0
791,Inner Mongolia Yili,China,12518.0,832.6,9891.0,24494.0
792,Secom,Japan,9658.0,828.6,16641.0,18380.0
793,Pioneer Natural Resources,United States,9670.0,751.0,20601.0,14724.0
794,Hilton,United States,9467.0,881.0,14957.0,20984.0
795,Alexion Pharmaceuticals,United States,4954.0,2404.3,17545.0,23869.0
796,Renault,France,62160.0,-157.8,137137.0,5774.0
797,Shin Kong Financial,Taiwan,15643.0,535.8,132803.0,3699.0
798,Garanti Bank,Turkey,9919.0,1077.7,72912.0,5012.0
799,Obayashi,Japan,18857.0,1153.5,20840.0,6389.0
800,Kuwait Finance House,Kuwait,4000.0,826.0,63933.0,14623.0
801,Nan Ya Plastics,Taiwan,9262.0,746.5,18503.0,17656.0
802,Ball,United States,11456.0,566.0,17360.0,21368.0
803,Deutsche Wohnen,Germany,2625.0,1711.9,31725.0,14472.0
804,Shaanxi Coal Industry,China,9226.0,1630.3,17449.0,10366.0
805,Meituan Dianping,China,14083.0,313.0,18952.0,77925.0
806,Restaurant Brands International,Canada,5602.0,1108.6,22360.0,21721.0
807,Chunghwa Telecom,Taiwan,6648.0,1065.6,15927.0,28566.0
808,HCL Technologies,India,9667.0,1481.8,10578.0,19615.0
809,Ameren,United States,5910.0,828.0,28933.0,17950.0
810,Schindler Holding,Switzerland,11342.0,868.4,10944.0,23872.0
811,Zoetis,United States,6260.0,1500.0,11545.0,61411.0
812,Oneok,United States,9445.0,799.5,21969.0,12388.0
813,Saudi British Bank,Saudi Arabia,2925.0,802.8,70768.0,13494.0
814,Chongqing Rural Bank,China,6979.0,1369.3,147939.0,4966.0
815,Ryanair Holdings,Ireland,9596.0,1165.5,16681.0,12407.0
816,BOE Technology Group,China,16452.0,207.0,48133.0,12254.0
817,Idemitsu Kosan,Japan,51790.0,409.1,37967.0,6823.0
818,Toshiba,Japan,32152.0,-1412.6,33083.0,11397.0
819,Power Finance,India,7482.0,1418.4,91458.0,3352.0
820,Asr Nederland,Netherlands,9279.0,1020.8,77621.0,3791.0
821,STMicroelectronics,Switzerland,9713.0,1047.0,11930.0,23077.0
822,Assa Abloy,Sweden,9880.0,1005.6,12847.0,20021.0
823,QBE Insurance Group,Australia,12196.0,567.0,40706.0,8061.0
824,Equitable Holdings,United States,13591.0,-1733.0,249870.0,8255.0
825,Phoenix Group Holdings,United Kingdom,37070.0,79.1,311646.0,5461.0
826,CDW,United States,18032.0,736.8,7999.0,15762.0
827,Tata Steel,India,21083.0,772.7,34359.0,4477.0
828,Hormel Foods,United States,9521.0,980.3,8290.0,25195.0
829,Toray Industries,Japan,20750.0,589.0,25640.0,7467.0
830,Rakuten,Japan,11595.0,-292.5,84340.0,11618.0
831,BYD,China,17626.0,236.6,28239.0,17173.0
