,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3853342,186,61,865,2019.0,11448549376,0,0.120892,0.326583,RUS,DEU,3330
3853343,188,61,865,2019.0,537601088,0,0.6226510000000001,-0.459588,SAU,DEU,3330
3853344,192,61,865,2019.0,0,1454,1.997381,0.647008,SGP,DEU,3330
3853345,208,61,865,2019.0,0,1345,1.748605,0.682872,SWE,DEU,3330
3853346,214,61,865,2019.0,54495624,0,-2.546681,-0.997894,TCD,DEU,3330
3853347,222,61,865,2019.0,20881816,0,0.129528,-0.838844,TTO,DEU,3330
3853348,223,61,865,2019.0,47756160,0,0.356219,1.12293,TUN,DEU,3330
3853349,231,61,865,2019.0,905308608,2135,1.56816,0.267444,USA,DEU,3330
3853350,236,61,865,2019.0,198690064,0,-1.493201,-1.279296,VEN,DEU,3330
3853351,243,61,865,2019.0,25275138,0,-1.1250950000000002,-1.1380549999999998,YEM,DEU,3330
3853352,246,61,865,2019.0,0,3129,0.03067,1.22814,ZAF,DEU,3330
3853353,61,64,865,2019.0,0,151859904,2.065511,-2.215808,DEU,DNK,3330
3853354,74,64,865,2019.0,0,79480904,1.475789,1.015109,FIN,DNK,3330
3853355,81,64,865,2019.0,95092944,16878136,1.551274,0.916977,GBR,DNK,3330
3853356,111,64,865,2019.0,0,77289472,1.367583,0.533842,ITA,DNK,3330
3853357,115,64,865,2019.0,578112,0,-0.319771,-0.385318,KAZ,DNK,3330
3853358,125,64,865,2019.0,34938264,0,-1.701514,-1.204999,LBR,DNK,3330
3853359,159,64,865,2019.0,184512944,0,-1.7732310000000002,-1.261174,NGA,DNK,3330
3853360,162,64,865,2019.0,2132784,99358840,1.110004,1.4093790000000002,NLD,DNK,3330
3853361,163,64,865,2019.0,995242816,3562144,0.559251,0.067921,NOR,DNK,3330
3853362,177,64,865,2019.0,1079,0,1.079311,1.300873,POL,DNK,3330
3853363,186,64,865,2019.0,191497472,0,0.120892,0.326583,RUS,DNK,3330
3853364,208,64,865,2019.0,7361,623156736,1.748605,0.682872,SWE,DNK,3330
3853365,231,64,865,2019.0,692281024,54822712,1.56816,0.267444,USA,DNK,3330
3853366,250,64,865,2019.0,24567076,0,1.368569,0.046182,ANS,DNK,3330
3853367,42,67,865,2019.0,0,1151313920,-0.206601,-0.337842,CHL,ECU,3330
3853368,43,67,865,2019.0,0,606807488,1.345562,0.599001,CHN,ECU,3330
3853369,49,67,865,2019.0,179114512,3206,0.089482,-0.071616,COL,ECU,3330
3853370,71,67,865,2019.0,6797,0,0.806702,2.44689,ESP,ECU,3330
3853371,104,67,865,2019.0,0,137183584,0.460608,2.608678,IND,ECU,3330
3853372,112,67,865,2019.0,0,87801872,-0.244263,-0.740899,JAM,ECU,3330
3853373,114,67,865,2019.0,0,561319744,2.487118,-0.493117,JPN,ECU,3330
3853374,121,67,865,2019.0,0,86894112,2.049578,0.710738,KOR,ECU,3330
3853375,169,67,865,2019.0,0,1485967104,0.239367,-0.167851,PAN,ECU,3330
3853376,171,67,865,2019.0,0,2253512,0.800872,-0.599572,PCN,ECU,3330
3853377,173,67,865,2019.0,0,804856384,-0.795222,-0.230219,PER,ECU,3330
3853378,231,67,865,2019.0,5692,3571119104,1.56816,0.267444,USA,ECU,3330
3853379,2,71,865,2019.0,794197184,0,-1.48702,-1.202059,AGO,ESP,3330
3853380,4,71,865,2019.0,172947936,0,-0.4409409999999999,-0.1082619999999999,ALB,ESP,3330
3853381,5,71,865,2019.0,0,11308,0.935731,0.595094,AND,ESP,3330
3853382,8,71,865,2019.0,1194,0,-0.243857,0.2576739999999999,ARG,ESP,3330
3853383,16,71,865,2019.0,719137920,0,-1.191288,-1.2764030000000002,AZE,ESP,3330
3853384,18,71,865,2019.0,0,2122,1.211482,1.24198,BEL,ESP,3330
3853385,23,71,865,2019.0,6584209,0,0.528509,2.0497490000000003,BGR,ESP,3330
3853386,32,71,865,2019.0,746834560,0,0.102134,0.845992,BRA,ESP,3330
3853387,39,71,865,2019.0,148902144,0,0.692951,1.409501,CAN,ESP,3330
3853388,44,71,865,2019.0,98297512,0,-1.112656,-0.96724,CIV,ESP,3330
3853389,45,71,865,2019.0,153201376,0,-1.527305,-1.199866,CMR,ESP,3330
3853390,47,71,865,2019.0,11602878,0,-1.37599,-1.181969,COG,ESP,3330
3853391,49,71,865,2019.0,0,13165,0.089482,-0.071616,COL,ESP,3330
3853392,54,71,865,2019.0,0,53516,-0.6928890000000001,-1.103363,CUB,ESP,3330
3853393,61,71,865,2019.0,41372300,1811,2.065511,-2.215808,DEU,ESP,3330
3853394,66,71,865,2019.0,724703360,0,-1.027936,-1.207941,DZA,ESP,3330
3853395,67,71,865,2019.0,0,6797,-1.109666,-1.087528,ECU,ESP,3330
3853396,68,71,865,2019.0,156996128,0,-0.146508,1.607074,EGY,ESP,3330
3853397,77,71,865,2019.0,4680,258586864,1.312219,1.132121,FRA,ESP,3330
3853398,80,71,865,2019.0,34549160,0,-1.435454,-1.183418,GAB,ESP,3330
3853399,81,71,865,2019.0,576132992,72236704,1.551274,0.916977,GBR,ESP,3330
3853400,89,71,865,2019.0,412888992,0,-1.7808130000000002,-0.886316,GNQ,ESP,3330
3853401,90,71,865,2019.0,0,5405,0.1340849999999999,1.066637,GRC,ESP,3330
3853402,108,71,865,2019.0,1771948288,0,-1.7459650000000002,-0.916763,IRQ,ESP,3330
3853403,111,71,865,2019.0,30130070,257359936,1.367583,0.533842,ITA,ESP,3330
3853404,115,71,865,2019.0,1430913536,0,-0.319771,-0.385318,KAZ,ESP,3330
3853405,126,71,865,2019.0,3852552192,0,-1.241301,-1.193437,LBY,ESP,3330
3853406,134,71,865,2019.0,0,9550,-0.523393,-0.0593179999999999,MAR,ESP,3330
3853407,138,71,865,2019.0,2724104960,0,1.312402,0.60127,MEX,ESP,3330
3853408,142,71,865,2019.0,11111114,0,0.8746280000000001,0.446984,MLT,ESP,3330
3853409,155,71,865,2019.0,27759,0,-0.222108,-0.554365,NAM,ESP,3330
3853410,159,71,865,2019.0,4460018688,0,-1.7732310000000002,-1.261174,NGA,ESP,3330
3853411,162,71,865,2019.0,87433896,2151880,1.110004,1.4093790000000002,NLD,ESP,3330
3853412,163,71,865,2019.0,676054464,0,0.559251,0.067921,NOR,ESP,3330
3853413,179,71,865,2019.0,8927521,48205068,0.631853,2.181541,PRT,ESP,3330
3853414,185,71,865,2019.0,42977,0,1.1991969999999998,1.080032,ROU,ESP,3330
3853415,186,71,865,2019.0,772941632,0,0.120892,0.326583,RUS,ESP,3330
3853416,188,71,865,2019.0,2963925760,1512,0.6226510000000001,-0.459588,SAU,ESP,3330
3853417,207,71,865,2019.0,0,18770742,1.636716,0.743754,SVN,ESP,3330
3853418,222,71,865,2019.0,20622496,0,0.129528,-0.838844,TTO,ESP,3330
3853419,223,71,865,2019.0,74852360,0,0.356219,1.12293,TUN,ESP,3330
3853420,224,71,865,2019.0,36531760,0,0.610807,2.321267,TUR,ESP,3330
3853421,230,71,865,2019.0,0,6314,0.013474,-0.328384,URY,ESP,3330
3853422,231,71,865,2019.0,987945408,0,1.56816,0.267444,USA,ESP,3330
3853423,236,71,865,2019.0,654451904,0,-1.493201,-1.279296,VEN,ESP,3330
3853424,250,71,865,2019.0,246556240,0,1.368569,0.046182,ANS,ESP,3330
3853425,61,74,865,2019.0,3427,0,2.065511,-2.215808,DEU,FIN,3330
3853426,64,74,865,2019.0,79480904,0,1.098704,1.306768,DNK,FIN,3330
3853427,72,74,865,2019.0,0,154424,0.91685,1.519005,EST,FIN,3330
3853428,81,74,865,2019.0,78309568,0,1.551274,0.916977,GBR,FIN,3330
3853429,115,74,865,2019.0,43128840,0,-0.319771,-0.385318,KAZ,FIN,3330
3853430,121,74,865,2019.0,1756,0,2.049578,0.710738,KOR,FIN,3330
3853431,132,74,865,2019.0,0,11487,0.66914,1.278188,LVA,FIN,3330
3853432,162,74,865,2019.0,9532,0,1.110004,1.4093790000000002,NLD,FIN,3330
3853433,163,74,865,2019.0,569620800,0,0.559251,0.067921,NOR,FIN,3330
3853434,177,74,865,2019.0,0,62002,1.079311,1.300873,POL,FIN,3330
3853435,186,74,865,2019.0,4521537536,0,0.120892,0.326583,RUS,FIN,3330
3853436,208,74,865,2019.0,13488,0,1.748605,0.682872,SWE,FIN,3330
3853437,2,77,865,2019.0,357734080,0,-1.48702,-1.202059,AGO,FRA,3330
3853438,7,77,865,2019.0,1036,0,-0.4355279999999999,-0.954248,ARE,FRA,3330
3853439,15,77,865,2019.0,0,377519,1.771502,-0.2414599999999999,AUT,FRA,3330
3853440,16,77,865,2019.0,597229696,0,-1.191288,-1.2764030000000002,AZE,FRA,3330
3853441,18,77,865,2019.0,271579,1022,1.211482,1.24198,BEL,FRA,3330
3853442,24,77,865,2019.0,28713466,0,0.0381899999999999,-0.748579,BHR,FRA,3330
3853443,31,77,865,2019.0,1861,0,-0.83195,-0.8562620000000001,BOL,FRA,3330
3853444,32,77,865,2019.0,116497096,0,0.102134,0.845992,BRA,FRA,3330
3853445,34,77,865,2019.0,0,6999844,1.072668,-0.4478569999999999,BRN,FRA,3330
3853446,39,77,865,2019.0,10530,1570,0.692951,1.409501,CAN,FRA,3330
3853447,44,77,865,2019.0,98188760,2232,-1.112656,-0.96724,CIV,FRA,3330
3853448,45,77,865,2019.0,2960,0,-1.527305,-1.199866,CMR,FRA,3330
3853449,47,77,865,2019.0,1900,0,-1.37599,-1.181969,COG,FRA,3330
3853450,59,77,865,2019.0,0,21367,1.802727,0.104157,CZE,FRA,3330
3853451,61,77,865,2019.0,16831,1794000,2.065511,-2.215808,DEU,FRA,3330
3853452,66,77,865,2019.0,2658267648,0,-1.027936,-1.207941,DZA,FRA,3330
3853453,68,77,865,2019.0,54868112,0,-0.146508,1.607074,EGY,FRA,3330
3853454,71,77,865,2019.0,258586864,4680,0.806702,2.44689,ESP,FRA,3330
3853455,80,77,865,2019.0,14022420,0,-1.435454,-1.183418,GAB,FRA,3330
3853456,81,77,865,2019.0,849891264,36055268,1.551274,0.916977,GBR,FRA,3330
3853457,83,77,865,2019.0,144071104,0,-0.8536309999999999,-0.789762,GHA,FRA,3330
3853458,104,77,865,2019.0,0,57334236,0.460608,2.608678,IND,FRA,3330
3853459,108,77,865,2019.0,854903680,0,-1.7459650000000002,-0.916763,IRQ,FRA,3330
3853460,111,77,865,2019.0,981930,0,1.367583,0.533842,ITA,FRA,3330
3853461,115,77,865,2019.0,3326676480,0,-0.319771,-0.385318,KAZ,FRA,3330
3853462,122,77,865,2019.0,49943288,0,-0.767404,-1.150948,KWT,FRA,3330
3853463,126,77,865,2019.0,1405698816,0,-1.241301,-1.193437,LBY,FRA,3330
3853464,131,77,865,2019.0,0,318317,1.171391,1.337335,LUX,FRA,3330
3853465,159,77,865,2019.0,2756858112,0,-1.7732310000000002,-1.261174,NGA,FRA,3330
3853466,162,77,865,2019.0,785062,0,1.110004,1.4093790000000002,NLD,FRA,3330
3853467,163,77,865,2019.0,849200064,0,0.559251,0.067921,NOR,FRA,3330
3853468,167,77,865,2019.0,1395,0,-0.443003,-0.848299,OMN,FRA,3330
3853469,180,77,865,2019.0,0,9286,-0.447032,-0.790606,PRY,FRA,3330
3853470,183,77,865,2019.0,1778,0,-0.420442,-1.102036,QAT,FRA,3330
3853471,186,77,865,2019.0,2213134592,0,0.120892,0.326583,RUS,FRA,3330
3853472,188,77,865,2019.0,3180686336,0,0.6226510000000001,-0.459588,SAU,FRA,3330
3853473,192,77,865,2019.0,11232572,0,1.997381,0.647008,SGP,FRA,3330
3853474,207,77,865,2019.0,31759,0,1.636716,0.743754,SVN,FRA,3330
3853475,211,77,865,2019.0,0,6752,-0.432159,-0.790603,SYC,FRA,3330
3853476,214,77,865,2019.0,60258876,0,-2.546681,-0.997894,TCD,FRA,3330
3853477,223,77,865,2019.0,201183488,0,0.356219,1.12293,TUN,FRA,3330
3853478,231,77,865,2019.0,1783158528,3683,1.56816,0.267444,USA,FRA,3330
3853479,246,77,865,2019.0,4576,0,0.03067,1.22814,ZAF,FRA,3330
3853480,250,77,865,2019.0,20481412,0,1.368569,0.046182,ANS,FRA,3330
3853481,7,81,865,2019.0,2927,739920,-0.4355279999999999,-0.954248,ARE,GBR,3330
3853482,14,81,865,2019.0,2391,0,-0.454162,-0.278427,AUS,GBR,3330
3853483,16,81,865,2019.0,120723208,0,-1.191288,-1.2764030000000002,AZE,GBR,3330
3853484,18,81,865,2019.0,0,64854908,1.211482,1.24198,BEL,GBR,3330
3853485,39,81,865,2019.0,385214592,232792912,0.692951,1.409501,CAN,GBR,3330
3853486,41,81,865,2019.0,0,1413,2.131523,0.841308,CHE,GBR,3330
3853487,43,81,865,2019.0,0,5193768448,1.345562,0.599001,CHN,GBR,3330
3853488,44,81,865,2019.0,35630564,0,-1.112656,-0.96724,CIV,GBR,3330
3853489,61,81,865,2019.0,0,4295534080,2.065511,-2.215808,DEU,GBR,3330
3853490,64,81,865,2019.0,16878136,95092944,1.098704,1.306768,DNK,GBR,3330
3853491,66,81,865,2019.0,2106247680,0,-1.027936,-1.207941,DZA,GBR,3330
3853492,68,81,865,2019.0,88474704,0,-0.146508,1.607074,EGY,GBR,3330
3853493,71,81,865,2019.0,72236704,576132992,0.806702,2.44689,ESP,GBR,3330
3853494,74,81,865,2019.0,0,78309568,1.475789,1.015109,FIN,GBR,3330
3853495,77,81,865,2019.0,36055268,849891264,1.312219,1.132121,FRA,GBR,3330
3853496,83,81,865,2019.0,171055184,20719,-0.8536309999999999,-0.789762,GHA,GBR,3330
3853497,84,81,865,2019.0,0,35650084,0.486339,-0.4685229999999999,GIB,GBR,3330
3853498,90,81,865,2019.0,0,37954944,0.1340849999999999,1.066637,GRC,GBR,3330
3853499,102,81,865,2019.0,15275270,0,1.632004,0.758283,HUN,GBR,3330
3853500,104,81,865,2019.0,0,45693200,0.460608,2.608678,IND,GBR,3330
3853501,106,81,865,2019.0,134850,174560640,1.332997,0.093466,IRL,GBR,3330
3853502,111,81,865,2019.0,1633220,249234592,1.367583,0.533842,ITA,GBR,3330
3853503,115,81,865,2019.0,35744816,0,-0.319771,-0.385318,KAZ,GBR,3330
3853504,121,81,865,2019.0,0,374359264,2.049578,0.710738,KOR,GBR,3330
3853505,126,81,865,2019.0,224535024,0,-1.241301,-1.193437,LBY,GBR,3330
3853506,130,81,865,2019.0,0,78833192,0.786601,1.586371,LTU,GBR,3330
3853507,132,81,865,2019.0,0,239636,0.66914,1.278188,LVA,GBR,3330
3853508,159,81,865,2019.0,1260081280,0,-1.7732310000000002,-1.261174,NGA,GBR,3330
3853509,162,81,865,2019.0,15698116,7819815936,1.110004,1.4093790000000002,NLD,GBR,3330
3853510,163,81,865,2019.0,11064484864,458160352,0.559251,0.067921,NOR,GBR,3330
3853511,174,81,865,2019.0,0,37484716,0.949998,0.331132,PHL,GBR,3330
3853512,177,81,865,2019.0,0,372995200,1.079311,1.300873,POL,GBR,3330
3853513,179,81,865,2019.0,0,83554840,0.631853,2.181541,PRT,GBR,3330
3853514,183,81,865,2019.0,0,35200,-0.420442,-1.102036,QAT,GBR,3330
3853515,186,81,865,2019.0,1186392960,0,0.120892,0.326583,RUS,GBR,3330
3853516,188,81,865,2019.0,260026816,0,0.6226510000000001,-0.459588,SAU,GBR,3330
3853517,192,81,865,2019.0,0,14159772,1.997381,0.647008,SGP,GBR,3330
3853518,208,81,865,2019.0,54431084,619112832,1.748605,0.682872,SWE,GBR,3330
3853519,223,81,865,2019.0,36465732,0,0.356219,1.12293,TUN,GBR,3330
3853520,224,81,865,2019.0,291649536,0,0.610807,2.321267,TUR,GBR,3330
3853521,231,81,865,2019.0,5373867520,1341418496,1.56816,0.267444,USA,GBR,3330
3853522,236,81,865,2019.0,19175510,0,-1.493201,-1.279296,VEN,GBR,3330
3853523,16,90,865,2019.0,275877856,0,-1.191288,-1.2764030000000002,AZE,GRC,3330
3853524,23,90,865,2019.0,1426,48318064,0.528509,2.0497490000000003,BGR,GRC,3330
3853525,61,90,865,2019.0,2695,1615,2.065511,-2.215808,DEU,GRC,3330
3853526,66,90,865,2019.0,207633024,0,-1.027936,-1.207941,DZA,GRC,3330
3853527,68,90,865,2019.0,434940032,0,-0.146508,1.607074,EGY,GRC,3330
3853528,71,90,865,2019.0,5405,0,0.806702,2.44689,ESP,GRC,3330
3853529,80,90,865,2019.0,26490912,0,-1.435454,-1.183418,GAB,GRC,3330
3853530,81,90,865,2019.0,37954944,0,1.551274,0.916977,GBR,GRC,3330
3853531,108,90,865,2019.0,4679687680,0,-1.7459650000000002,-0.916763,IRQ,GRC,3330
3853532,110,90,865,2019.0,257079,0,1.258217,0.924821,ISR,GRC,3330
3853533,111,90,865,2019.0,0,20818196,1.367583,0.533842,ITA,GRC,3330
3853534,115,90,865,2019.0,1342806400,0,-0.319771,-0.385318,KAZ,GRC,3330
3853535,126,90,865,2019.0,627187264,0,-1.241301,-1.193437,LBY,GRC,3330
3853536,185,90,865,2019.0,0,1022,1.1991969999999998,1.080032,ROU,GRC,3330
3853537,186,90,865,2019.0,882612480,0,0.120892,0.326583,RUS,GRC,3330
3853538,188,90,865,2019.0,685000768,0,0.6226510000000001,-0.459588,SAU,GRC,3330
3853539,207,90,865,2019.0,0,39607380,1.636716,0.743754,SVN,GRC,3330
3853540,231,90,865,2019.0,270420800,0,1.56816,0.267444,USA,GRC,3330
3853541,43,93,865,2019.0,2634,0,1.345562,0.599001,CHN,GTM,3330
3853542,121,93,865,2019.0,81689,0,2.049578,0.710738,KOR,GTM,3330
3853543,160,93,865,2019.0,0,2716,-0.8804350000000001,-0.648863,NIC,GTM,3330
3853544,197,93,865,2019.0,6530,2128,0.0948659999999999,0.174955,SLV,GTM,3330
3853545,231,93,865,2019.0,104334,92065024,1.56816,0.267444,USA,GTM,3330
3853546,231,96,865,2019.0,12256,0,1.56816,0.267444,USA,GUY,3330
3853547,75,97,865,2019.0,0,128322,-0.368573,-0.156718,FJI,HKG,3330
3853548,163,97,865,2019.0,19827500,0,0.559251,0.067921,NOR,HKG,3330
3853549,16,102,865,2019.0,7882826,0,-1.191288,-1.2764030000000002,AZE,HUN,3330
3853550,59,102,865,2019.0,0,4241257,1.802727,0.104157,CZE,HUN,3330
3853551,81,102,865,2019.0,0,15275270,1.551274,0.916977,GBR,HUN,3330
3853552,100,102,865,2019.0,61074968,1540608,0.868511,1.521388,HRV,HUN,3330
3853553,108,102,865,2019.0,227060304,0,-1.7459650000000002,-0.916763,IRQ,HUN,3330
3853554,111,102,865,2019.0,807753,0,1.367583,0.533842,ITA,HUN,3330
3853555,115,102,865,2019.0,248360720,0,-0.319771,-0.385318,KAZ,HUN,3330
3853556,169,102,865,2019.0,35565808,0,0.239367,-0.167851,PAN,HUN,3330
3853557,186,102,865,2019.0,1651723008,0,0.120892,0.326583,RUS,HUN,3330
3853558,201,102,865,2019.0,0,107163,0.747382,1.511623,SRB,HUN,3330
3853559,206,102,865,2019.0,11891585,26671874,1.447869,0.8170069999999999,SVK,HUN,3330
3853560,207,102,865,2019.0,203548,0,1.636716,0.743754,SVN,HUN,3330
3853561,228,102,865,2019.0,0,380477,0.296661,0.724094,UKR,HUN,3330
3853562,231,102,865,2019.0,134474816,0,1.56816,0.267444,USA,HUN,3330
3853563,2,103,865,2019.0,38184776,0,-1.48702,-1.202059,AGO,IDN,3330
3853564,7,103,865,2019.0,64115868,0,-0.4355279999999999,-0.954248,ARE,IDN,3330
3853565,14,103,865,2019.0,425197536,226211296,-0.454162,-0.278427,AUS,IDN,3330
3853566,32,103,865,2019.0,52928688,0,0.102134,0.845992,BRA,IDN,3330
3853567,43,103,865,2019.0,243854,103266024,1.345562,0.599001,CHN,IDN,3330
3853568,47,103,865,2019.0,7521063,0,-1.37599,-1.181969,COG,IDN,3330
3853569,61,103,865,2019.0,1899,0,2.065511,-2.215808,DEU,IDN,3330
3853570,66,103,865,2019.0,188250816,0,-1.027936,-1.207941,DZA,IDN,3330
3853571,89,103,865,2019.0,22971002,0,-1.7808130000000002,-0.886316,GNQ,IDN,3330
3853572,104,103,865,2019.0,14187,84436520,0.460608,2.608678,IND,IDN,3330
3853573,114,103,865,2019.0,3615,69606536,2.487118,-0.493117,JPN,IDN,3330
3853574,121,103,865,2019.0,2807,133224872,2.049578,0.710738,KOR,IDN,3330
3853575,153,103,865,2019.0,207327536,64061180,1.115255,0.745559,MYS,IDN,3330
3853576,159,103,865,2019.0,1401969792,0,-1.7732310000000002,-1.261174,NGA,IDN,3330
3853577,163,103,865,2019.0,12487384,0,0.559251,0.067921,NOR,IDN,3330
3853578,166,103,865,2019.0,8879219,0,0.23424,0.134206,NZL,IDN,3330
3853579,176,103,865,2019.0,36176700,0,-1.567381,-1.231551,PNG,IDN,3330
3853580,188,103,865,2019.0,1767068544,0,0.6226510000000001,-0.459588,SAU,IDN,3330
3853581,192,103,865,2019.0,0,315315712,1.997381,0.647008,SGP,IDN,3330
3853582,216,103,865,2019.0,0,653986240,1.146,1.302288,THA,IDN,3330
3853583,231,103,865,2019.0,90446640,0,1.56816,0.267444,USA,IDN,3330
3853584,239,103,865,2019.0,39336208,3985786,0.0519809999999999,0.898265,VNM,IDN,3330
3853585,249,103,865,2019.0,0,42418720,1.975145,1.113978,TWN,IDN,3330
3853586,2,104,865,2019.0,2237247488,0,-1.48702,-1.202059,AGO,IND,3330
3853587,7,104,865,2019.0,7739036672,0,-0.4355279999999999,-0.954248,ARE,IND,3330
3853588,16,104,865,2019.0,374009024,0,-1.191288,-1.2764030000000002,AZE,IND,3330
3853589,32,104,865,2019.0,874874368,0,0.102134,0.845992,BRA,IND,3330
3853590,34,104,865,2019.0,577837568,0,1.072668,-0.4478569999999999,BRN,IND,3330
3853591,39,104,865,2019.0,252359552,0,0.692951,1.409501,CAN,IND,3330
3853592,41,104,865,2019.0,54306532,0,2.131523,0.841308,CHE,IND,3330
3853593,44,104,865,2019.0,61831040,0,-1.112656,-0.96724,CIV,IND,3330
3853594,45,104,865,2019.0,189494416,0,-1.527305,-1.199866,CMR,IND,3330
3853595,47,104,865,2019.0,561970176,0,-1.37599,-1.181969,COG,IND,3330
3853596,49,104,865,2019.0,45603220,0,0.089482,-0.071616,COL,IND,3330
3853597,66,104,865,2019.0,1211487616,0,-1.027936,-1.207941,DZA,IND,3330
3853598,67,104,865,2019.0,137183584,0,-1.109666,-1.087528,ECU,IND,3330
3853599,68,104,865,2019.0,867159424,0,-0.146508,1.607074,EGY,IND,3330
3853600,77,104,865,2019.0,57334236,0,1.312219,1.132121,FRA,IND,3330
3853601,81,104,865,2019.0,45693200,0,1.551274,0.916977,GBR,IND,3330
3853602,83,104,865,2019.0,210485120,0,-0.8536309999999999,-0.789762,GHA,IND,3330
3853603,89,104,865,2019.0,586930880,0,-1.7808130000000002,-0.886316,GNQ,IND,3330
3853604,103,104,865,2019.0,84436520,14187,0.017737,1.7274779999999998,IDN,IND,3330
3853605,107,104,865,2019.0,2488391168,0,-0.349011,-0.416441,IRN,IND,3330
3853606,108,104,865,2019.0,18582870016,0,-1.7459650000000002,-0.916763,IRQ,IND,3330
3853607,110,104,865,2019.0,9871,0,1.258217,0.924821,ISR,IND,3330
3853608,115,104,865,2019.0,1397470208,0,-0.319771,-0.385318,KAZ,IND,3330
3853609,122,104,865,2019.0,4047240704,0,-0.767404,-1.150948,KWT,IND,3330
3853610,126,104,865,2019.0,54216544,0,-1.241301,-1.193437,LBY,IND,3330
3853611,138,104,865,2019.0,2492001792,0,1.312402,0.60127,MEX,IND,3330
3853612,153,104,865,2019.0,1505263232,0,1.115255,0.745559,MYS,IND,3330
3853613,159,104,865,2019.0,7544890368,0,-1.7732310000000002,-1.261174,NGA,IND,3330
3853614,163,104,865,2019.0,75368296,0,0.559251,0.067921,NOR,IND,3330
3853615,167,104,865,2019.0,842172544,0,-0.443003,-0.848299,OMN,IND,3330
3853616,183,104,865,2019.0,951770880,0,-0.420442,-1.102036,QAT,IND,3330
3853617,186,104,865,2019.0,1207270144,0,0.120892,0.326583,RUS,IND,3330
3853618,188,104,865,2019.0,16603788288,0,0.6226510000000001,-0.459588,SAU,IND,3330
3853619,190,104,865,2019.0,214310208,0,-1.467558,-1.23413,SDN,IND,3330
3853620,192,104,865,2019.0,1342,0,1.997381,0.647008,SGP,IND,3330
3853621,197,104,865,2019.0,0,6769,0.0948659999999999,0.174955,SLV,IND,3330
3853622,202,104,865,2019.0,31035266,0,-2.129318,-0.957446,SSD,IND,3330
3853623,214,104,865,2019.0,201258176,0,-2.546681,-0.997894,TCD,IND,3330
3853624,215,104,865,2019.0,98551856,0,-0.954406,-0.805739,TGO,IND,3330
3853625,224,104,865,2019.0,412800192,0,0.610807,2.321267,TUR,IND,3330
3853626,231,104,865,2019.0,5172004352,57890588,1.56816,0.267444,USA,IND,3330
3853627,236,104,865,2019.0,4530105344,0,-1.493201,-1.279296,VEN,IND,3330
3853628,239,104,865,2019.0,40269476,0,0.0519809999999999,0.898265,VNM,IND,3330
3853629,39,106,865,2019.0,36183228,0,0.692951,1.409501,CAN,IRL,3330
3853630,44,106,865,2019.0,23244900,0,-1.112656,-0.96724,CIV,IRL,3330
3853631,61,106,865,2019.0,6242,0,2.065511,-2.215808,DEU,IRL,3330
3853632,81,106,865,2019.0,174560640,134850,1.551274,0.916977,GBR,IRL,3330
3853633,163,106,865,2019.0,153777456,0,0.559251,0.067921,NOR,IRL,3330
3853634,177,106,865,2019.0,0,1645,1.079311,1.300873,POL,IRL,3330
3853635,231,106,865,2019.0,638823104,5096,1.56816,0.267444,USA,IRL,3330
3853636,250,106,865,2019.0,16983572,0,1.368569,0.046182,ANS,IRL,3330
3853637,2,111,865,2019.0,419316960,0,-1.48702,-1.202059,AGO,ITA,3330
3853638,4,111,865,2019.0,18793838,0,-0.4409409999999999,-0.1082619999999999,ALB,ITA,3330
3853639,16,111,865,2019.0,5382812160,0,-1.191288,-1.2764030000000002,AZE,ITA,3330
3853640,39,111,865,2019.0,308574848,0,0.692951,1.409501,CAN,ITA,3330
3853641,45,111,865,2019.0,354707744,0,-1.527305,-1.199866,CMR,ITA,3330
3853642,47,111,865,2019.0,49870968,0,-1.37599,-1.181969,COG,ITA,3330
3853643,55,111,865,2019.0,5601508,0,0.7224079999999999,0.4380729999999999,CUW,ITA,3330
3853644,59,111,865,2019.0,0,11625,1.802727,0.104157,CZE,ITA,3330
3853645,61,111,865,2019.0,157654,9294703,2.065511,-2.215808,DEU,ITA,3330
3853646,64,111,865,2019.0,77289472,0,1.098704,1.306768,DNK,ITA,3330
3853647,66,111,865,2019.0,591540416,0,-1.027936,-1.207941,DZA,ITA,3330
3853648,68,111,865,2019.0,410859456,0,-0.146508,1.607074,EGY,ITA,3330
3853649,71,111,865,2019.0,257359936,30130070,0.806702,2.44689,ESP,ITA,3330
3853650,77,111,865,2019.0,0,981930,1.312219,1.132121,FRA,ITA,3330
3853651,80,111,865,2019.0,139768816,0,-1.435454,-1.183418,GAB,ITA,3330
3853652,81,111,865,2019.0,249234592,1633220,1.551274,0.916977,GBR,ITA,3330
3853653,83,111,865,2019.0,152589232,0,-0.8536309999999999,-0.789762,GHA,ITA,3330
3853654,89,111,865,2019.0,32506586,0,-1.7808130000000002,-0.886316,GNQ,ITA,3330
3853655,90,111,865,2019.0,20818196,0,0.1340849999999999,1.066637,GRC,ITA,3330
3853656,100,111,865,2019.0,0,661417,0.868511,1.521388,HRV,ITA,3330
3853657,102,111,865,2019.0,0,807753,1.632004,0.758283,HUN,ITA,3330
3853658,108,111,865,2019.0,4636429824,0,-1.7459650000000002,-0.916763,IRQ,ITA,3330
3853659,110,111,865,2019.0,4643922,0,1.258217,0.924821,ISR,ITA,3330
